,chapter,term,position
5282,<ch><65>,Erdedy,"(206642, 206648)"
5283,<ch><07>,Tommy Doocey ,"(6753, 6766)"
5284,<ch><23>,Dwayne R. Glynn ,"(33191, 33207)"
5285,<ch><07>,Wardine,"(33, 40)"
5286,<ch><07>,Wardine,"(196, 203)"
5287,<ch><07>,Wardine,"(327, 334)"
5288,<ch><07>,Wardine,"(421, 428)"
5289,<ch><07>,Wardine,"(500, 507)"
5290,<ch><07>,Wardine,"(589, 596)"
5291,<ch><07>,Wardine,"(612, 619)"
5292,<ch><07>,Wardine,"(684, 691)"
5293,<ch><07>,Wardine,"(819, 826)"
5294,<ch><07>,Wardine,"(848, 855)"
5295,<ch><07>,Wardine,"(911, 918)"
5296,<ch><07>,Wardine,"(938, 945)"
5297,<ch><07>,Wardine,"(990, 997)"
5298,<ch><07>,Wardine,"(1007, 1014)"
5299,<ch><07>,Wardine,"(1052, 1059)"
5300,<ch><07>,Wardine,"(1141, 1148)"
5301,<ch><07>,Wardine,"(1176, 1183)"
5302,<ch><07>,Wardine,"(1233, 1240)"
5303,<ch><07>,Wardine,"(1373, 1380)"
5304,<ch><07>,Wardine,"(1391, 1398)"
5305,<ch><07>,Wardine,"(1424, 1431)"
5306,<ch><07>,Wardine,"(1444, 1451)"
5307,<ch><07>,Wardine,"(1532, 1539)"
5308,<ch><07>,Wardine,"(1587, 1594)"
5309,<ch><07>,Wardine,"(1653, 1660)"
5310,<ch><07>,Wardine,"(1731, 1738)"
5311,<ch><07>,Wardine,"(1751, 1758)"
5312,<ch><07>,Wardine,"(1785, 1792)"
5313,<ch><07>,Wardine,"(1859, 1866)"
5314,<ch><07>,Wardine,"(1919, 1926)"
5315,<ch><07>,Wardine,"(2087, 2094)"
5316,<ch><07>,Wardine,"(2106, 2113)"
5317,<ch><07>,Wardine,"(2150, 2157)"
5318,<ch><07>,Wardine,"(2159, 2166)"
5319,<ch><07>,Wardine,"(2285, 2292)"
5320,<ch><07>,Wardine,"(2305, 2312)"
5321,<ch><07>,Wardine,"(2325, 2332)"
5322,<ch><07>,Wardine,"(2360, 2367)"
5323,<ch><07>,Wardine,"(2386, 2393)"
5324,<ch><07>,Wardine,"(2445, 2452)"
5325,<ch><07>,Wardine,"(2519, 2526)"
5326,<ch><07>,Wardine,"(2639, 2646)"
5327,<ch><07>,Wardine,"(2813, 2820)"
5328,<ch><07>,Wardine,"(2859, 2866)"
5329,<ch><07>,Wardine,"(2887, 2894)"
5330,<ch><07>,Wardine,"(2900, 2907)"
5331,<ch><07>,Wardine,"(3118, 3125)"
5332,<ch><07>,Wardine,"(3201, 3208)"
5333,<ch><07>,Wardine,"(3319, 3326)"
5334,<ch><07>,Wardine,"(3641, 3648)"
5335,<ch><07>,Wardine,"(3666, 3673)"
5336,<ch><07>,Wardine,"(3889, 3896)"
5337,<ch><07>,Wardine,"(3908, 3915)"
5338,<ch><07>,Wardine,"(3991, 3998)"
5339,<ch><07>,Wardine,"(4313, 4320)"
5340,<ch><07>,Wardine,"(4332, 4339)"
5341,<ch><07>,Roy Tony ,"(956, 965)"
5342,<ch><07>,Roy Tony ,"(1153, 1162)"
5343,<ch><07>,Roy Tony ,"(1405, 1414)"
5344,<ch><07>,Roy Tony ,"(1469, 1478)"
5345,<ch><07>,Roy Tony ,"(2528, 2537)"
5346,<ch><07>,Roy Tony ,"(2619, 2628)"
5347,<ch><07>,Roy Tony ,"(2760, 2769)"
5348,<ch><07>,Roy Tony ,"(2793, 2802)"
5349,<ch><07>,Roy Tony ,"(3744, 3753)"
5350,<ch><07>,Roy Tony ,"(3953, 3962)"
5351,<ch><07>,Roy Tony ,"(4117, 4126)"
5352,<ch><07>,Roy Tony ,"(4151, 4160)"
5353,<ch><07>,Roy Tony ,"(4183, 4192)"
5354,<ch><07>,Roy Tony ,"(4223, 4232)"
5355,<ch><07>,Roy Tony ,"(4275, 4284)"
5356,<ch><23>,Roy Tony ,"(4299, 4308)"
5357,<ch><23>,Roy Tony ,"(4526, 4535)"
5358,<ch><23>,Roy Tony ,"(9923, 9932)"
5359,<ch><15>,Gompert,"(1340, 1347)"
5360,<ch><15>,Gompert,"(2088, 2095)"
5361,<ch><15>,Gompert,"(2356, 2363)"
5362,<ch><15>,Gompert,"(3208, 3215)"
5363,<ch><15>,Gompert,"(3750, 3757)"
5364,<ch><15>,Gompert,"(4087, 4094)"
5365,<ch><15>,Gompert,"(5418, 5425)"
5366,<ch><15>,Gompert,"(6483, 6490)"
5367,<ch><15>,Gompert,"(8080, 8087)"
5368,<ch><15>,Gompert,"(9019, 9026)"
5369,<ch><15>,Gompert,"(10021, 10028)"
5370,<ch><15>,Gompert,"(10539, 10546)"
5371,<ch><15>,Gompert,"(16320, 16327)"
5372,<ch><15>,Gompert,"(16577, 16584)"
5373,<ch><15>,Gompert,"(17620, 17627)"
5374,<ch><15>,Gompert,"(21432, 21439)"
5375,<ch><15>,Gompert,"(23092, 23099)"
5376,<ch><15>,Gompert,"(27671, 27678)"
5377,<ch><15>,Gompert,"(29076, 29083)"
5378,<ch><15>,Gompert,"(30640, 30647)"
5379,<ch><27>,Gompert,"(22317, 22324)"
5380,<ch><35>,Gompert,"(56929, 56936)"
5381,<ch><35>,Gompert,"(57219, 57226)"
5382,<ch><35>,Gompert,"(63580, 63587)"
5383,<ch><36>,Gompert,"(11953, 11960)"
5384,<ch><44>,Gompert,"(34694, 34701)"
5385,<ch><44>,Gompert,"(35266, 35273)"
5386,<ch><44>,Gompert,"(37837, 37844)"
5387,<ch><44>,Gompert,"(39275, 39282)"
5388,<ch><44>,Gompert,"(40409, 40416)"
5389,<ch><44>,Gompert,"(45701, 45708)"
5390,<ch><49>,Gompert,"(118091, 118098)"
5391,<ch><49>,Gompert,"(118478, 118485)"
5392,<ch><53>,Gompert,"(263, 270)"
5393,<ch><53>,Gompert,"(1373, 1380)"
5394,<ch><53>,Gompert,"(1432, 1439)"
5395,<ch><53>,Gompert,"(1659, 1666)"
5396,<ch><53>,Gompert,"(2113, 2120)"
5397,<ch><53>,Gompert,"(2337, 2344)"
5398,<ch><53>,Gompert,"(2653, 2660)"
5399,<ch><53>,Gompert,"(7017, 7024)"
5400,<ch><53>,Gompert,"(8261, 8268)"
5401,<ch><53>,Gompert,"(9050, 9057)"
5402,<ch><57>,Gompert,"(8178, 8185)"
5403,<ch><57>,Gompert,"(9292, 9299)"
5404,<ch><57>,Gompert,"(17667, 17674)"
5405,<ch><57>,Gompert,"(17898, 17905)"
5406,<ch><57>,Gompert,"(18718, 18725)"
5407,<ch><57>,Gompert,"(19086, 19093)"
5408,<ch><57>,Gompert,"(19780, 19787)"
5409,<ch><57>,Gompert,"(22373, 22380)"
5410,<ch><57>,Gompert,"(22899, 22906)"
5411,<ch><57>,Gompert,"(24233, 24240)"
5412,<ch><57>,Gompert,"(24415, 24422)"
5413,<ch><57>,Gompert,"(24645, 24652)"
5414,<ch><57>,Gompert,"(25889, 25896)"
5415,<ch><57>,Gompert,"(26096, 26103)"
5416,<ch><58>,Gompert,"(320, 327)"
5417,<ch><58>,Gompert,"(478, 485)"
5418,<ch><58>,Gompert,"(976, 983)"
5419,<ch><58>,Gompert,"(1055, 1062)"
5420,<ch><58>,Gompert,"(2514, 2521)"
5421,<ch><58>,Gompert,"(2837, 2844)"
5422,<ch><58>,Gompert,"(4475, 4482)"
5423,<ch><58>,Gompert,"(4927, 4934)"
5424,<ch><58>,Gompert,"(46648, 46655)"
5425,<ch><58>,Gompert,"(46878, 46885)"
5426,<ch><58>,Gompert,"(47102, 47109)"
5427,<ch><58>,Gompert,"(47710, 47717)"
5428,<ch><58>,Gompert,"(48247, 48254)"
5429,<ch><58>,Gompert,"(48618, 48625)"
5430,<ch><58>,Gompert,"(49145, 49152)"
5431,<ch><58>,Gompert,"(49388, 49395)"
5432,<ch><58>,Gompert,"(49830, 49837)"
5433,<ch><58>,Gompert,"(50590, 50597)"
5434,<ch><58>,Gompert,"(50765, 50772)"
5435,<ch><58>,Gompert,"(50901, 50908)"
5436,<ch><58>,Gompert,"(51231, 51238)"
5437,<ch><58>,Gompert,"(51509, 51516)"
5438,<ch><58>,Gompert,"(51778, 51785)"
5439,<ch><61>,Gompert,"(1000, 1007)"
5440,<ch><61>,Gompert,"(36471, 36478)"
5441,<ch><61>,Gompert,"(37882, 37889)"
5442,<ch><61>,Gompert,"(84344, 84351)"
5443,<ch><61>,Gompert,"(84506, 84513)"
5444,<ch><63>,Gompert,"(115013, 115020)"
5445,<ch><23>,Whity Sorkin,"(12922, 12934)"
5446,<ch><23>,Poor Tony,"(2969, 2978)"
5447,<ch><23>,Poor Tony,"(3234, 3243)"
5448,<ch><23>,Poor Tony,"(3327, 3336)"
5449,<ch><23>,Poor Tony,"(3746, 3755)"
5450,<ch><23>,Poor Tony,"(4824, 4833)"
5451,<ch><23>,Poor Tony,"(5207, 5216)"
5452,<ch><23>,Poor Tony,"(7778, 7787)"
5453,<ch><23>,Poor Tony,"(8006, 8015)"
5454,<ch><23>,Poor Tony,"(8365, 8374)"
5455,<ch><23>,Poor Tony,"(8416, 8425)"
5456,<ch><23>,Poor Tony,"(9118, 9127)"
5457,<ch><23>,Poor Tony,"(9285, 9294)"
5458,<ch><23>,Poor Tony,"(10661, 10670)"
5459,<ch><23>,Poor Tony,"(11079, 11088)"
5460,<ch><23>,Poor Tony,"(11134, 11143)"
5461,<ch><23>,Poor Tony,"(11427, 11436)"
5462,<ch><23>,Poor Tony,"(12022, 12031)"
5463,<ch><23>,Poor Tony,"(12155, 12164)"
5464,<ch><23>,Poor Tony,"(12466, 12475)"
5465,<ch><23>,Poor Tony,"(13163, 13172)"
5466,<ch><23>,Poor Tony,"(13255, 13264)"
5467,<ch><23>,Poor Tony,"(14319, 14328)"
5468,<ch><23>,Poor Tony,"(14568, 14577)"
5469,<ch><23>,Poor Tony,"(16506, 16515)"
5470,<ch><23>,Poor Tony,"(16577, 16586)"
5471,<ch><23>,Poor Tony,"(16690, 16699)"
5472,<ch><23>,Poor Tony,"(17362, 17371)"
5473,<ch><23>,Poor Tony,"(17411, 17420)"
5474,<ch><23>,Poor Tony,"(17825, 17834)"
5475,<ch><23>,Poor Tony,"(17858, 17867)"
5476,<ch><23>,Poor Tony,"(18097, 18106)"
5477,<ch><23>,Poor Tony,"(18201, 18210)"
5478,<ch><23>,Poor Tony,"(18847, 18856)"
5479,<ch><23>,Poor Tony,"(18967, 18976)"
5480,<ch><23>,Poor Tony,"(19056, 19065)"
5481,<ch><23>,Poor Tony,"(19944, 19953)"
5482,<ch><23>,Poor Tony,"(20752, 20761)"
5483,<ch><23>,Poor Tony,"(21504, 21513)"
5484,<ch><23>,Poor Tony,"(22275, 22284)"
5485,<ch><23>,Poor Tony,"(22504, 22513)"
5486,<ch><23>,Poor Tony,"(23431, 23440)"
5487,<ch><23>,Poor Tony,"(23816, 23825)"
5488,<ch><23>,Poor Tony,"(24106, 24115)"
5489,<ch><23>,Poor Tony,"(24234, 24243)"
5490,<ch><23>,Poor Tony,"(24566, 24575)"
5491,<ch><31>,Poor Tony,"(51, 60)"
5492,<ch><31>,Poor Tony,"(559, 568)"
5493,<ch><31>,Poor Tony,"(1056, 1065)"
5494,<ch><31>,Poor Tony,"(1436, 1445)"
5495,<ch><31>,Poor Tony,"(1956, 1965)"
5496,<ch><31>,Poor Tony,"(2757, 2766)"
5497,<ch><31>,Poor Tony,"(3064, 3073)"
5498,<ch><31>,Poor Tony,"(4004, 4013)"
5499,<ch><31>,Poor Tony,"(4553, 4562)"
5500,<ch><31>,Poor Tony,"(4909, 4918)"
5501,<ch><31>,Poor Tony,"(5184, 5193)"
5502,<ch><31>,Poor Tony,"(6121, 6130)"
5503,<ch><31>,Poor Tony,"(6768, 6777)"
5504,<ch><31>,Poor Tony,"(7009, 7018)"
5505,<ch><31>,Poor Tony,"(7666, 7675)"
5506,<ch><31>,Poor Tony,"(8147, 8156)"
5507,<ch><31>,Poor Tony,"(8334, 8343)"
5508,<ch><31>,Poor Tony,"(8891, 8900)"
5509,<ch><31>,Poor Tony,"(10057, 10066)"
5510,<ch><31>,Poor Tony,"(11768, 11777)"
5511,<ch><31>,Poor Tony,"(12227, 12236)"
5512,<ch><31>,Poor Tony,"(13400, 13409)"
5513,<ch><31>,Poor Tony,"(14938, 14947)"
5514,<ch><31>,Poor Tony,"(15668, 15677)"
5515,<ch><31>,Poor Tony,"(16471, 16480)"
5516,<ch><31>,Poor Tony,"(18223, 18232)"
5517,<ch><31>,Poor Tony,"(18518, 18527)"
5518,<ch><54>,Poor Tony,"(9843, 9852)"
5519,<ch><55>,Poor Tony,"(2606, 2615)"
5520,<ch><55>,Poor Tony,"(2691, 2700)"
5521,<ch><55>,Poor Tony,"(2755, 2764)"
5522,<ch><55>,Poor Tony,"(2959, 2968)"
5523,<ch><57>,Poor Tony,"(233, 242)"
5524,<ch><57>,Poor Tony,"(2806, 2815)"
5525,<ch><57>,Poor Tony,"(2888, 2897)"
5526,<ch><57>,Poor Tony,"(4413, 4422)"
5527,<ch><57>,Poor Tony,"(4829, 4838)"
5528,<ch><57>,Poor Tony,"(5666, 5675)"
5529,<ch><57>,Poor Tony,"(5831, 5840)"
5530,<ch><57>,Poor Tony,"(6419, 6428)"
5531,<ch><58>,Poor Tony,"(5339, 5348)"
5532,<ch><60>,Poor Tony,"(90, 99)"
5533,<ch><60>,Poor Tony,"(428, 437)"
5534,<ch><60>,Poor Tony,"(580, 589)"
5535,<ch><60>,Poor Tony,"(782, 791)"
5536,<ch><60>,Poor Tony,"(1598, 1607)"
5537,<ch><60>,Poor Tony,"(2172, 2181)"
5538,<ch><60>,Poor Tony,"(2706, 2715)"
5539,<ch><60>,Poor Tony,"(3388, 3397)"
5540,<ch><60>,Poor Tony,"(3533, 3542)"
5541,<ch><60>,Poor Tony,"(4346, 4355)"
5542,<ch><60>,Poor Tony,"(4621, 4630)"
5543,<ch><60>,Poor Tony,"(5109, 5118)"
5544,<ch><60>,Poor Tony,"(5680, 5689)"
5545,<ch><60>,Poor Tony,"(5781, 5790)"
5546,<ch><61>,Poor Tony,"(16083, 16092)"
5547,<ch><17>,Marathe,"(276, 283)"
5548,<ch><17>,Marathe,"(1216, 1223)"
5549,<ch><17>,Marathe,"(1250, 1257)"
5550,<ch><17>,Marathe,"(2237, 2244)"
5551,<ch><17>,Marathe,"(2604, 2611)"
5552,<ch><17>,Marathe,"(2836, 2843)"
5553,<ch><17>,Marathe,"(3060, 3067)"
5554,<ch><17>,Marathe,"(3171, 3178)"
5555,<ch><17>,Marathe,"(3465, 3472)"
5556,<ch><17>,Marathe,"(3748, 3755)"
5557,<ch><17>,Marathe,"(4441, 4448)"
5558,<ch><17>,Marathe,"(4814, 4821)"
5559,<ch><17>,Marathe,"(5045, 5052)"
5560,<ch><17>,Marathe,"(5101, 5108)"
5561,<ch><17>,Marathe,"(5494, 5501)"
5562,<ch><17>,Marathe,"(5812, 5819)"
5563,<ch><17>,Marathe,"(6121, 6128)"
5564,<ch><17>,Marathe,"(6282, 6289)"
5565,<ch><17>,Marathe,"(6975, 6982)"
5566,<ch><17>,Marathe,"(7635, 7642)"
5567,<ch><17>,Marathe,"(8765, 8772)"
5568,<ch><17>,Marathe,"(9293, 9300)"
5569,<ch><17>,Marathe,"(9302, 9309)"
5570,<ch><17>,Marathe,"(9696, 9703)"
5571,<ch><17>,Marathe,"(10282, 10289)"
5572,<ch><17>,Marathe,"(10619, 10626)"
5573,<ch><17>,Marathe,"(12107, 12114)"
5574,<ch><17>,Marathe,"(12426, 12433)"
5575,<ch><17>,Marathe,"(12946, 12953)"
5576,<ch><17>,Marathe,"(14093, 14100)"
5577,<ch><17>,Marathe,"(16528, 16535)"
5578,<ch><17>,Marathe,"(16685, 16692)"
5579,<ch><17>,Marathe,"(17142, 17149)"
5580,<ch><17>,Marathe,"(17197, 17204)"
5581,<ch><17>,Marathe,"(17769, 17776)"
5582,<ch><17>,Marathe,"(18357, 18364)"
5583,<ch><17>,Marathe,"(18513, 18520)"
5584,<ch><17>,Marathe,"(18548, 18555)"
5585,<ch><17>,Marathe,"(18635, 18642)"
5586,<ch><17>,Marathe,"(19334, 19341)"
5587,<ch><17>,Marathe,"(19621, 19628)"
5588,<ch><17>,Marathe,"(19644, 19651)"
5589,<ch><17>,Marathe,"(19983, 19990)"
5590,<ch><17>,Marathe,"(20451, 20458)"
5591,<ch><18>,Marathe,"(5402, 5409)"
5592,<ch><18>,Marathe,"(5488, 5495)"
5593,<ch><18>,Marathe,"(26524, 26531)"
5594,<ch><18>,Marathe,"(26822, 26829)"
5595,<ch><18>,Marathe,"(27015, 27022)"
5596,<ch><18>,Marathe,"(27295, 27302)"
5597,<ch><18>,Marathe,"(27548, 27555)"
5598,<ch><18>,Marathe,"(28005, 28012)"
5599,<ch><18>,Marathe,"(28688, 28695)"
5600,<ch><18>,Marathe,"(28718, 28725)"
5601,<ch><18>,Marathe,"(28971, 28978)"
5602,<ch><18>,Marathe,"(29458, 29465)"
5603,<ch><18>,Marathe,"(29892, 29899)"
5604,<ch><18>,Marathe,"(29901, 29908)"
5605,<ch><18>,Marathe,"(30178, 30185)"
5606,<ch><18>,Marathe,"(30322, 30329)"
5607,<ch><18>,Marathe,"(30927, 30934)"
5608,<ch><18>,Marathe,"(31053, 31060)"
5609,<ch><18>,Marathe,"(31625, 31632)"
5610,<ch><18>,Marathe,"(32552, 32559)"
5611,<ch><18>,Marathe,"(32912, 32919)"
5612,<ch><18>,Marathe,"(33036, 33043)"
5613,<ch><18>,Marathe,"(33267, 33274)"
5614,<ch><18>,Marathe,"(33565, 33572)"
5615,<ch><18>,Marathe,"(33769, 33776)"
5616,<ch><18>,Marathe,"(34711, 34718)"
5617,<ch><18>,Marathe,"(35047, 35054)"
5618,<ch><18>,Marathe,"(35519, 35526)"
5619,<ch><18>,Marathe,"(35528, 35535)"
5620,<ch><18>,Marathe,"(35816, 35823)"
5621,<ch><18>,Marathe,"(35887, 35894)"
5622,<ch><18>,Marathe,"(36148, 36155)"
5623,<ch><18>,Marathe,"(36584, 36591)"
5624,<ch><18>,Marathe,"(37028, 37035)"
5625,<ch><18>,Marathe,"(37172, 37179)"
5626,<ch><18>,Marathe,"(37709, 37716)"
5627,<ch><21>,Marathe,"(185, 192)"
5628,<ch><21>,Marathe,"(1421, 1428)"
5629,<ch><21>,Marathe,"(1611, 1618)"
5630,<ch><21>,Marathe,"(1697, 1704)"
5631,<ch><21>,Marathe,"(2061, 2068)"
5632,<ch><21>,Marathe,"(2412, 2419)"
5633,<ch><21>,Marathe,"(2905, 2912)"
5634,<ch><21>,Marathe,"(3357, 3364)"
5635,<ch><21>,Marathe,"(3415, 3422)"
5636,<ch><23>,Marathe,"(69, 76)"
5637,<ch><33>,Marathe,"(225, 232)"
5638,<ch><33>,Marathe,"(521, 528)"
5639,<ch><33>,Marathe,"(1208, 1215)"
5640,<ch><33>,Marathe,"(1356, 1363)"
5641,<ch><33>,Marathe,"(1388, 1395)"
5642,<ch><33>,Marathe,"(2741, 2748)"
5643,<ch><33>,Marathe,"(2763, 2770)"
5644,<ch><33>,Marathe,"(3377, 3384)"
5645,<ch><33>,Marathe,"(3772, 3779)"
5646,<ch><33>,Marathe,"(4529, 4536)"
5647,<ch><33>,Marathe,"(7129, 7136)"
5648,<ch><33>,Marathe,"(8029, 8036)"
5649,<ch><33>,Marathe,"(8469, 8476)"
5650,<ch><33>,Marathe,"(9215, 9222)"
5651,<ch><33>,Marathe,"(9272, 9279)"
5652,<ch><33>,Marathe,"(9867, 9874)"
5653,<ch><33>,Marathe,"(10262, 10269)"
5654,<ch><33>,Marathe,"(10915, 10922)"
5655,<ch><36>,Marathe,"(217, 224)"
5656,<ch><36>,Marathe,"(450, 457)"
5657,<ch><36>,Marathe,"(707, 714)"
5658,<ch><36>,Marathe,"(770, 777)"
5659,<ch><36>,Marathe,"(1255, 1262)"
5660,<ch><38>,Marathe,"(56, 63)"
5661,<ch><38>,Marathe,"(366, 373)"
5662,<ch><38>,Marathe,"(435, 442)"
5663,<ch><38>,Marathe,"(656, 663)"
5664,<ch><38>,Marathe,"(946, 953)"
5665,<ch><38>,Marathe,"(1381, 1388)"
5666,<ch><38>,Marathe,"(1655, 1662)"
5667,<ch><38>,Marathe,"(2092, 2099)"
5668,<ch><38>,Marathe,"(2237, 2244)"
5669,<ch><38>,Marathe,"(2395, 2402)"
5670,<ch><38>,Marathe,"(2732, 2739)"
5671,<ch><38>,Marathe,"(4133, 4140)"
5672,<ch><38>,Marathe,"(4179, 4186)"
5673,<ch><38>,Marathe,"(4827, 4834)"
5674,<ch><38>,Marathe,"(5530, 5537)"
5675,<ch><38>,Marathe,"(6531, 6538)"
5676,<ch><38>,Marathe,"(7091, 7098)"
5677,<ch><38>,Marathe,"(8664, 8671)"
5678,<ch><38>,Marathe,"(9498, 9505)"
5679,<ch><38>,Marathe,"(9687, 9694)"
5680,<ch><38>,Marathe,"(9768, 9775)"
5681,<ch><38>,Marathe,"(10036, 10043)"
5682,<ch><38>,Marathe,"(10468, 10475)"
5683,<ch><38>,Marathe,"(10734, 10741)"
5684,<ch><38>,Marathe,"(11584, 11591)"
5685,<ch><38>,Marathe,"(11873, 11880)"
5686,<ch><38>,Marathe,"(12328, 12335)"
5687,<ch><38>,Marathe,"(12891, 12898)"
5688,<ch><38>,Marathe,"(13812, 13819)"
5689,<ch><38>,Marathe,"(14102, 14109)"
5690,<ch><38>,Marathe,"(14160, 14167)"
5691,<ch><38>,Marathe,"(14358, 14365)"
5692,<ch><38>,Marathe,"(14526, 14533)"
5693,<ch><38>,Marathe,"(14738, 14745)"
5694,<ch><38>,Marathe,"(16335, 16342)"
5695,<ch><38>,Marathe,"(16635, 16642)"
5696,<ch><38>,Marathe,"(17712, 17719)"
5697,<ch><38>,Marathe,"(18161, 18168)"
5698,<ch><38>,Marathe,"(18715, 18722)"
5699,<ch><38>,Marathe,"(18868, 18875)"
5700,<ch><38>,Marathe,"(18903, 18910)"
5701,<ch><38>,Marathe,"(19161, 19168)"
5702,<ch><38>,Marathe,"(19973, 19980)"
5703,<ch><38>,Marathe,"(20104, 20111)"
5704,<ch><38>,Marathe,"(20618, 20625)"
5705,<ch><38>,Marathe,"(21260, 21267)"
5706,<ch><38>,Marathe,"(21886, 21893)"
5707,<ch><38>,Marathe,"(22441, 22448)"
5708,<ch><38>,Marathe,"(23016, 23023)"
5709,<ch><38>,Marathe,"(23064, 23071)"
5710,<ch><38>,Marathe,"(23975, 23982)"
5711,<ch><38>,Marathe,"(25237, 25244)"
5712,<ch><38>,Marathe,"(25815, 25822)"
5713,<ch><38>,Marathe,"(26063, 26070)"
5714,<ch><38>,Marathe,"(26201, 26208)"
5715,<ch><38>,Marathe,"(26542, 26549)"
5716,<ch><38>,Marathe,"(26668, 26675)"
5717,<ch><38>,Marathe,"(26700, 26707)"
5718,<ch><38>,Marathe,"(26759, 26766)"
5719,<ch><38>,Marathe,"(26779, 26786)"
5720,<ch><38>,Marathe,"(26974, 26981)"
5721,<ch><38>,Marathe,"(27307, 27314)"
5722,<ch><38>,Marathe,"(28001, 28008)"
5723,<ch><38>,Marathe,"(30290, 30297)"
5724,<ch><38>,Marathe,"(30907, 30914)"
5725,<ch><38>,Marathe,"(31308, 31315)"
5726,<ch><38>,Marathe,"(31780, 31787)"
5727,<ch><38>,Marathe,"(32070, 32077)"
5728,<ch><38>,Marathe,"(32169, 32176)"
5729,<ch><38>,Marathe,"(32631, 32638)"
5730,<ch><38>,Marathe,"(33225, 33232)"
5731,<ch><38>,Marathe,"(33270, 33277)"
5732,<ch><38>,Marathe,"(33351, 33358)"
5733,<ch><38>,Marathe,"(33888, 33895)"
5734,<ch><38>,Marathe,"(34184, 34191)"
5735,<ch><42>,Marathe,"(352, 359)"
5736,<ch><42>,Marathe,"(850, 857)"
5737,<ch><42>,Marathe,"(1038, 1045)"
5738,<ch><42>,Marathe,"(1444, 1451)"
5739,<ch><42>,Marathe,"(1647, 1654)"
5740,<ch><42>,Marathe,"(2083, 2090)"
5741,<ch><42>,Marathe,"(2359, 2366)"
5742,<ch><42>,Marathe,"(3287, 3294)"
5743,<ch><42>,Marathe,"(3492, 3499)"
5744,<ch><42>,Marathe,"(4463, 4470)"
5745,<ch><42>,Marathe,"(4578, 4585)"
5746,<ch><42>,Marathe,"(5650, 5657)"
5747,<ch><42>,Marathe,"(5746, 5753)"
5748,<ch><42>,Marathe,"(6763, 6770)"
5749,<ch><42>,Marathe,"(8243, 8250)"
5750,<ch><42>,Marathe,"(8331, 8338)"
5751,<ch><42>,Marathe,"(9013, 9020)"
5752,<ch><42>,Marathe,"(9769, 9776)"
5753,<ch><42>,Marathe,"(9872, 9879)"
5754,<ch><42>,Marathe,"(10522, 10529)"
5755,<ch><42>,Marathe,"(10738, 10745)"
5756,<ch><42>,Marathe,"(11178, 11185)"
5757,<ch><42>,Marathe,"(11760, 11767)"
5758,<ch><42>,Marathe,"(12017, 12024)"
5759,<ch><43>,Marathe,"(323, 330)"
5760,<ch><43>,Marathe,"(504, 511)"
5761,<ch><43>,Marathe,"(957, 964)"
5762,<ch><43>,Marathe,"(1259, 1266)"
5763,<ch><43>,Marathe,"(1394, 1401)"
5764,<ch><43>,Marathe,"(2069, 2076)"
5765,<ch><43>,Marathe,"(2097, 2104)"
5766,<ch><43>,Marathe,"(2342, 2349)"
5767,<ch><43>,Marathe,"(2426, 2433)"
5768,<ch><43>,Marathe,"(2657, 2664)"
5769,<ch><43>,Marathe,"(4251, 4258)"
5770,<ch><43>,Marathe,"(5087, 5094)"
5771,<ch><44>,Marathe,"(47719, 47726)"
5772,<ch><44>,Marathe,"(48158, 48165)"
5773,<ch><44>,Marathe,"(48347, 48354)"
5774,<ch><44>,Marathe,"(49254, 49261)"
5775,<ch><44>,Marathe,"(49804, 49811)"
5776,<ch><45>,Marathe,"(958, 965)"
5777,<ch><45>,Marathe,"(1039, 1046)"
5778,<ch><45>,Marathe,"(1054, 1061)"
5779,<ch><45>,Marathe,"(1294, 1301)"
5780,<ch><45>,Marathe,"(1419, 1426)"
5781,<ch><45>,Marathe,"(1679, 1686)"
5782,<ch><45>,Marathe,"(2435, 2442)"
5783,<ch><45>,Marathe,"(2565, 2572)"
5784,<ch><45>,Marathe,"(2629, 2636)"
5785,<ch><45>,Marathe,"(2881, 2888)"
5786,<ch><45>,Marathe,"(3031, 3038)"
5787,<ch><45>,Marathe,"(3074, 3081)"
5788,<ch><45>,Marathe,"(3094, 3101)"
5789,<ch><45>,Marathe,"(3140, 3147)"
5790,<ch><45>,Marathe,"(3247, 3254)"
5791,<ch><45>,Marathe,"(3342, 3349)"
5792,<ch><45>,Marathe,"(3518, 3525)"
5793,<ch><45>,Marathe,"(3541, 3548)"
5794,<ch><45>,Marathe,"(3729, 3736)"
5795,<ch><45>,Marathe,"(3840, 3847)"
5796,<ch><45>,Marathe,"(3948, 3955)"
5797,<ch><45>,Marathe,"(4250, 4257)"
5798,<ch><45>,Marathe,"(4637, 4644)"
5799,<ch><45>,Marathe,"(4679, 4686)"
5800,<ch><45>,Marathe,"(5172, 5179)"
5801,<ch><45>,Marathe,"(5686, 5693)"
5802,<ch><45>,Marathe,"(5823, 5830)"
5803,<ch><45>,Marathe,"(5888, 5895)"
5804,<ch><45>,Marathe,"(6104, 6111)"
5805,<ch><45>,Marathe,"(6235, 6242)"
5806,<ch><45>,Marathe,"(6654, 6661)"
5807,<ch><45>,Marathe,"(6835, 6842)"
5808,<ch><45>,Marathe,"(6871, 6878)"
5809,<ch><45>,Marathe,"(7268, 7275)"
5810,<ch><45>,Marathe,"(7569, 7576)"
5811,<ch><52>,Marathe,"(369, 376)"
5812,<ch><52>,Marathe,"(711, 718)"
